Nome ;ID;Idade;Sexo Biológico;Gênero;Etnia ;Orientação Sexual;Escolaridade ;Região do Brasil/Cidade;Naturalidade;PCD ;Se sim, qual deficiência?;Openness;Conscientiousness;Extraversion;Agreeableness;Neuroticism;Tom (Usado no Diálogo);Comportamento;Profissão;Salário;Segmento Bancário;Principal Objetivo;Objetivo Secundário;Primeiro Desafio;Segundo Desafio;Meios de Comunicação Preferidos;Risco de Tolerância
José Ferreira;0058;50;Homem;Cisgênero;Pardo(a);Heterossexual;Ensino Médio Completo;Curitiba, PR;Brasileiro(a);Não;Não se aplica;Baixo;Alto;Médio;Alto;Baixo;Prático e direto;Trabalhador, otimista e persistente;Produtor Rural;R$ 7.500,00;Não se aplica;Aumentar a produtividade da sua propriedade;Garantir a educação dos filhos;Gerenciar a dá­vida com os fornecedores de insumos;Controlar os custos operacionais da fazenda;Prefere reuniões presenciais para discutir parcerias.;Médio
Mariana Almeida;0059;45;Mulher;Cisgênero;Branco(a);Heterossexual;Mestrado Completo;São Paulo, SP;Brasileiro(a);Não;Não se aplica;Médio;Alto;Alto;Baixo;Médio;Crá­tico e exigente;Impaciente, autoritária e perfeccionista;Diretora de Marketing;R$ 25.000,00;Clientes X Singulité;Maximizar os investimentos para garantir a aposentadoria confortável;Gerenciar despesas de forma eficiente;Dificuldade em confiar em assessores financeiros;Tende a desconsiderar conselhos que Não se alinham com suas expectativas;Prefere comunicação por e-mail e mensagens instanâneas, evitando chamadas telefônicas.;Alta
Mariana Del Rey;0060;31;Mulher;Transgênero;Branco(a);Pansexual;Ensino Superior Completo;São Paulo, SP;Brasileiro(a);Não;Não se aplica;Alto;Médio;Alto;Médio;Baixo;Dinâmica e prática;Consumidora consciente, busca por novidades e tecnologia;Profissional de Marketing;R$ 8.000,00;Clientes X Primatier;Aumentar seu patrimônio e planejar o futuro da família;Encontrar soluções financeiras que facilitem o seu dia a dia;Conciliar a vida profissional com a pessoal e cuidar das finanças;Encontrar investimentos que aliem rentabilidade e segurança;Aberto as todas formas de tecnologia;Moderada, busca um equilá­brio entre risco e retorno
Pedro Costa;0061;32;Homem;Cisgênero;Branco(a);Heterossexual;Ensino Superior Completo;São Paulo, SP;Brasileiro(a);Não;Não se aplica;Alto;Alto;Médio;Médio;Baixo;Racional e prático;Inovador, busca por soluções tecnológicas;Engenheiro de Software;R$ 12.000,00;Clientes X Primatier;Realizar o sonho da casa própria e investir para o futuro;Gerenciar suas finançass de forma eficiente e automatizada;Economizar para a entrada do apartamento e lidar com as taxas de juros;Encontrar investimentos de longo prazo com bom retorno;Prefere comunicação clara e objetiva.;Moderada, disposto a correr alguns riscos para alcançar seus objetivos
Ana Oliveira;0062;40;Mulher;Cisgênero;Pardo(a);Heterossexual;Pós-Graduação Cursando;Rio de Janeiro, RJ;Português(a);Não;Não se aplica;Médio;Alto;Baixo;Alto;Médio;Preocupada e responsável;Valoriza a saúde e o bem-estar da família;Médica;R$ 10.000,00;Clientes X Primatier;Garantir a educação dos filhos e planejar a aposentadoria;Encontrar seguros de saúde e vida que atendam ás suas necessidades;Conciliar a vida profissional com a familiar e cuidar da saúde;Escolher os melhores investimentos para o futuro dos filhos;Prefere comunicação evasiva e estratégica, evitando detalhes.;Baixa, busca por investimentos seguros e previsá­veis
Beatriz Santos;0063;38;Mulher;Transgênero;Asiático(a);Homossexual;Pós-Graduação Cursando;São Paulo, SP;Brasileiro(a);Não;Não se aplica;Alto;Médio;Alto;Médio;Baixo;Autônoma e aventureira;Valoriza a liberdade e a independência;Advogada;R$ 8.500,00;Não se aplica;Realizar viagens internacionais e investir em experiências únicas;Gerenciar suas finanças de forma eficiente para ter mais liberdade;Economizar para as viagens e manter um estilo de vida diná¢mico;Encontrar investimentos que permitam ter acesso a recursos quando precisar;Prefere comunicação evasiva e estratégica, evitando detalhes.;Moderada, disposta a correr alguns riscos para ter experiências únicas
Mei Li Chen;0064;30;Intersexo;Não-Binário;Asiático(a);Heterossexual;Pós-Graduação Cursando;Rio de Janeiro, RJ;Chinês(a);Não;Não se aplica;Alto;Alto;Médio;Alto;Baixo;Calma e determinada;Valoriza a tradição e a inovação;Designer Gráfica;R$ 10.000,00;Clientes X Primatier;Investir em sua carreira e construir um futuro seguro no Brasil;Manter contato com a famí­lia na China e preservar suas raí­zes culturais;Adaptar-se á  cultura brasileira e construir uma rede de contatos;Planejamento financeiro para o futuro e para possá­veis viagens á  China;Prefere discutir via videochamadas.;Moderada, busca por investimentos seguros e com bom potencial de crescimento
Isabela Silva Santos;0065;18;Mulher;Transgênero;Pardo(a);Bissexual;Ensino Superior Cursando;São Paulo, SP;Brasileiro(a);Não;Não se aplica;Alto;Médio;Alto;Alto;Baixo;Entusiasmada e criativa;Independente, conectada e busca por experiências;Estagiária de Design;R$ 1.500,00;Clientes X Varejo;Construir uma carreira sólida na área de design e viajar pelo mundo;Aumentar sua independência financeira e conquistar a primeira moto;Equilibrar estudos, trabalho e vida social;Economizar para realizar suas viagens e conquistar a independência financeira;Prefere comunicação clara e objetiva.;Moderada, disposta a correr alguns riscos calculados para alcançar seus objetivos
Hiroshi Tanaka;0066;32;Homem;Cisgênero;Asiático(a);Heterossexual;Ensino Superior Completo;Rio de Janeiro, RJ;Brasileiro(a);Não;Não se aplica;Alto;Alto;Médio;Alto;Baixo;Profissional e cortês;Metódico, analítico e ponderado;Gerente de Projetos;R$ 12.000,00;Clientes X Varejo;Investir para o futuro da família;Economizar para a educação dos filhos;Encontrar opções de investimento que equilibrem segurança e rentabilidade;Gerenciar o tempo entre trabalho e vida pessoal;Prefere comunicação direta e objetiva, evitando formalidades desnecessárias.;Médio
Jéssica Oliveira;0067;40;Mulher;Cisgênero;Preto(a);Heterossexual;Mestrado Completo;São Paulo, SP;Brasileiro(a);Não;Não se aplica;Alto;Alto;Alto;Médio;Baixo;Confiante e inspiradora;Proativa, estratégica e focada em resultados;CEO de uma startup de tecnologia;R$ 50.000,00;Clientes X Corporativo;Expandir a empresa e aumentar a base de clientes;Estabelecer parcerias com outras empresas;Acessar linhas de crédito que suportem o crescimento da startup;Encontrar soluções financeiras que se adequem á s necessidades do negócio;Prefere reunões presenciais e discussões abertas sobre projetos.;Alto
Sabrina Monteiro;0068;55;Mulher;Cisgênero;Branco(a);Heterossexual;Mestrado Completo;São Paulo, SP;Português(a);Não;Não se aplica;Baixo;Alto;Alto;Baixo;Alto;Arrogante e desdenhoso;Compulsiva, egocêntrica e manipuladora;Empresária do setor de moda de luxo;R$ 15.000,00;Clientes Private Bank;Acumular mais riqueza e status social;Controlar investimentos com máo de ferro e sem riscos;Manter sua imagem pública impecável, apesar das controvérsias;Encontrar profissionais que se submeteráo ao seu estilo de gestáo autoritário;Prefere comunicações diretas e sem rodeios, geralmente desconsiderando opiniões alheias.;Baixa
Alberto Vasconcelos;0069;60;Homem;Cisgênero;Branco(a);Heterossexual;MBA;João Pessoa,PB;Brasileiro(a);Não;Não se aplica;Baixo;Alto;Alto;Baixo;Médio;Desprezá­vel e autoritário;Ambicioso, dominador e inflexá­vel;Presidente de uma incorporadora de imóveis de luxo;R$ 300.000,00;Clientes Private Bank;Expandir seu império imobiliário a qualquer custo;Maximizar seus lucros sem preocupação com questões éticas;Encontrar oportunidades de investimento de alto retorno com má­nimo de interferências;Controlar o time de profissionais que administra seu portfólio com rigidez;Exige respostas rápidas e tende a menosprezar explicações detalhadas.;Moderada
Clarissa Almeida;0070;48;Mulher;Transgênero;Branco(a);Heterossexual;Doutorado Completo;Boa Vista, ES;Brasileiro(a);Não;Não se aplica;Baixo;Alto;Médio;Muito Baixo;Alto;Hostil e elitista;Autoritária, sarcástica e insensível;Advogada e sócia de um escritório renomado;R$ 18.000,00;Clientes Private Bank;Manter o controle sobre suas finanças e reforçar sua influência social;Evitar que outros percebam qualquer vulnerabilidade em seu portfólio;Minimizar riscos nos investimentos, mesmo que para isso sacrifique oportunidades de maior retorno;Evitar questionamentos de seus consultores, impondo sua visáo sem escutar;Prefere interações breves e frias, desconsiderando formalidades;Baixa
